source,title,price,mileage,dealer,location,url,first_seen
cars.com,Used 2005 Nissan Murano SL,2500,164361,,,https://www.cars.com/vehicledetail/e7fe1a12-38d1-4d1d-b6c4-8cf54dc7e069/,2025-09-09T19:11:43
cars.com,Used 2008 Nissan Maxima SL,3999,141151,Queens Auto Expo,,https://www.cars.com/vehicledetail/4c8c96a2-1fc5-41c6-a61c-017cebcbcc16/,2025-09-09T19:11:43
cars.com,Used 2008 Honda CR-V EX,3900,180000,,,https://www.cars.com/vehicledetail/fb0686c7-0688-41e1-9d54-c4d4e8ea7283/,2025-09-09T19:11:43
cars.com,Used 2007 Honda Pilot LX,2500,169000,,,https://www.cars.com/vehicledetail/ba0caf9b-49e6-4889-a85f-fec17e206e67/,2025-09-09T19:11:43
cars.com,Used 2004 Jeep Grand Cherokee Laredo,3500,200000,,,https://www.cars.com/vehicledetail/824eeaff-259f-4bc5-a403-c382aaedb90e/,2025-09-09T19:11:43
cars.com,Used 2012 Ford Escape XLS,3999,158112,Ron Motor Inc.,,https://www.cars.com/vehicledetail/866df263-fa68-4ade-8c37-7f122848b0eb/,2025-09-09T19:11:43
cars.com,Used 2006 BMW 325 xi,3997,194280,Mercedes-Benz of Paramus,,https://www.cars.com/vehicledetail/4f75d1de-778c-470b-98d8-21ed4ed224d2/,2025-09-09T19:11:43
cars.com,Used 2011 Chevrolet Equinox LT,4200,198946,,,https://www.cars.com/vehicledetail/7edc64e0-884e-408e-a525-35937fd31367/,2025-09-09T19:11:43
cars.com,Used 2007 Toyota Camry Solara SLE,1500,155355,,,https://www.cars.com/vehicledetail/e8ca206f-f722-40d0-b888-0e8b98bd0fb0/,2025-09-09T19:11:43
cars.com,Used 2006 BMW 525 xi,3000,89950,,,https://www.cars.com/vehicledetail/a0f2136b-a192-46f1-b29a-ceee345da468/,2025-09-09T19:11:43
cars.com,Used 2009 Ford Flex SEL,4500,133000,,,https://www.cars.com/vehicledetail/35112f31-3a2f-4c5f-bf8b-19bea2c98137/,2025-09-09T19:11:43
cars.com,Used 2009 Ford Focus SE,4495,109355,Certified MotorCars,,https://www.cars.com/vehicledetail/4edd1f35-ac6a-437b-a1e7-49205c958128/,2025-09-09T19:11:43
cars.com,Used 2011 Volvo C30 T5 R-Design,3888,117000,Rockland Motorsport,,https://www.cars.com/vehicledetail/d58a3194-02d7-427f-b99a-bd1aedfe859f/,2025-09-09T19:11:44
cars.com,Used 2010 Buick LaCrosse CXS,2900,155693,Sawmill Auto Sales,,https://www.cars.com/vehicledetail/1b7f20a3-1b77-4bfd-97b2-815c520cf295/,2025-09-09T19:11:44
cars.com,Used 2017 Ford Focus SE,2900,76458,Sawmill Auto Sales,,https://www.cars.com/vehicledetail/34c85fa1-00fa-47f0-b4b8-5bd54bfd716b/,2025-09-09T19:11:44
cars.com,Used 2011 Jeep Compass Base,2812,135837,VK Auto Group,,https://www.cars.com/vehicledetail/9692cdb2-c41d-4e44-afbe-b858b9fd4561/,2025-09-09T19:11:44
cars.com,Used 2007 Honda Civic LX,4500,150000,,,https://www.cars.com/vehicledetail/c53d585e-fe2a-42ae-9d09-28f237b0a06b/,2025-09-09T19:11:44
cars.com,Used 2007 Honda Pilot EX,3900,158779,,,https://www.cars.com/vehicledetail/87b92a30-f122-46a3-90d7-cafdd9a7da8d/,2025-09-09T19:11:44
cars.com,Used 2008 Acura MDX Base,4500,141199,,,https://www.cars.com/vehicledetail/e7ea2426-e41e-475d-8c6f-90be49ae7274/,2025-09-09T19:11:44
cars.com,Used 2020 Alfa Romeo Giulia Sport,1795,24165,Wantagh Certified Pre-Owned,,https://www.cars.com/vehicledetail/328d420e-59ed-45fa-910b-e400f5a02f09/,2025-09-09T19:11:44
cars.com,Used 2010 Lincoln MKZ Base,1000,139697,,,https://www.cars.com/vehicledetail/c804203b-174c-4cf8-b623-5197e1f1b26a/,2025-09-09T19:11:44
cars.com,Used 2005 Dodge Grand Caravan SXT,4000,115000,,,https://www.cars.com/vehicledetail/549dbe91-aae7-4d2b-95c6-49f120055812/,2025-09-09T19:11:44
cars.com,Used 2010 Nissan Rogue SL,2200,127030,,,https://www.cars.com/vehicledetail/07778fc9-615c-4b79-b22a-59744acd0a7d/,2025-09-09T19:11:44
cars.com,Used 2010 Nissan Versa 1.8 S,4243,173594,Honda of Greenbelt,,https://www.cars.com/vehicledetail/aa3483b3-2c04-470e-9535-8d6ba71e3a66/,2025-09-09T19:11:44
cars.com,Used 2008 Dodge Caliber SXT,3995,129264,New 2 You Car Sales,,https://www.cars.com/vehicledetail/762e7072-3fe8-4e58-8ded-3453290c3e55/,2025-09-09T19:11:44
cars.com,Used 2013 Mazda Mazda3 i Touring,4500,185970,New 2 You Car Sales,,https://www.cars.com/vehicledetail/be94a8d9-ec50-44c3-9788-524cd36c89b9/,2025-09-09T19:11:44
cars.com,Used 2009 Chevrolet Malibu LTZ,2995,189693,New 2 You Car Sales,,https://www.cars.com/vehicledetail/1c1aaa5f-8938-4319-8c8c-85dcae65a789/,2025-09-09T19:11:44
cars.com,Used 2007 Chevrolet Impala LS,2995,173876,New 2 You Car Sales,,https://www.cars.com/vehicledetail/86e89d4d-c475-4319-8601-6f190d12da35/,2025-09-09T19:11:44
cars.com,Used 2011 MINI Cooper S Countryman Base,4495,94269,Auto United Motors,,https://www.cars.com/vehicledetail/ed9542e6-002b-4185-92f5-53e03b7c9ccf/,2025-09-09T19:11:44
cars.com,Used 2016 Jeep Patriot Latitude,4000,164,,,https://www.cars.com/vehicledetail/c77f4a2c-1873-42b2-95eb-d136be450a98/,2025-09-09T19:11:44
cars.com,Used 2012 Honda Insight EX,1600,154911,,,https://www.cars.com/vehicledetail/8318f29f-8d6b-4596-a231-48fa95438ee5/,2025-09-09T19:11:44
cars.com,Used 2007 Ford Explorer Eddie Bauer,1496,185111,Autoplex Inc,,https://www.cars.com/vehicledetail/47c2b104-cc0d-4256-aaba-f3ed4a7f061d/,2025-09-09T19:11:44
cars.com,Used 2004 Honda CR-V EX,3500,180000,,,https://www.cars.com/vehicledetail/7439c0ad-c92b-48a1-b044-68c61f054da3/,2025-09-09T19:11:44
cars.com,Used 2010 Hyundai ELANTRA GLS,4300,167088,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/358ff4d5-7019-460f-ad51-bbbae0634e29/,2025-09-09T19:11:44
cars.com,Used 2008 Hyundai SONATA GLS,3400,193299,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/a70f0f3e-5164-4150-a8a6-9e99cf1a51e2/,2025-09-09T19:11:44
cars.com,Used 2007 Cadillac DTS,4400,145981,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/2117ea68-aa17-4979-8797-7e94a505ed51/,2025-09-09T19:11:44
cars.com,Used 2006 Nissan Sentra 1.8 S,2700,191472,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/443757f4-3e08-4218-99ff-3f157e79b232/,2025-09-09T19:11:50
cars.com,Used 2004 Kia Sorento EX,3900,150282,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/52cbf771-61c0-4efc-a579-b15e90d471c2/,2025-09-09T19:11:50
cars.com,Used 2006 Jeep Grand Cherokee Laredo,3100,173591,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/851062a9-a12a-47cf-8265-15fa39531a2e/,2025-09-09T19:11:50
cars.com,Used 2010 Nissan Sentra 2.0 SR,2500,142222,,,https://www.cars.com/vehicledetail/c6f2d31b-23de-4844-a415-8153b9c8045c/,2025-09-09T19:11:50
cars.com,Used 2009 Volvo S80 3.2,4500,159535,Safford Brown Honda Arlington,,https://www.cars.com/vehicledetail/ce179be9-3f00-4e29-9879-01b4506f4148/,2025-09-09T19:11:50
cars.com,Used 2005 Ford Explorer XLT,4187,198526,Danbury INFINITI,,https://www.cars.com/vehicledetail/d10125c1-c8e9-4631-85e9-8fe59c8c6e61/,2025-09-09T19:11:50
cars.com,Used 2008 Mazda CX-9 Grand Touring,3990,169473,Danbury INFINITI,,https://www.cars.com/vehicledetail/817f706f-2157-492c-a7ad-9f728a191809/,2025-09-09T19:11:50
cars.com,Used 2009 Subaru Forester 2.5 X Limited,3837,195000,Danbury INFINITI,,https://www.cars.com/vehicledetail/cb87ab45-6266-4c48-8e5d-336a58fa1623/,2025-09-09T19:11:50
cars.com,Used 2013 Chevrolet Cruze 1LT,4140,167000,Danbury INFINITI,,https://www.cars.com/vehicledetail/16df7405-c3a9-4616-be5f-3b4290a38e47/,2025-09-09T19:11:50
cars.com,Used 2009 Chevrolet Aveo LT,3950,55771,Prime Motors LLC,,https://www.cars.com/vehicledetail/61a56970-778c-4dd7-a781-15ab4a288bb0/,2025-09-09T19:11:50
cars.com,Used 2006 Toyota Prius Base,1500,170000,,,https://www.cars.com/vehicledetail/eadb89df-2944-4b75-a2e7-cb348ec22d6d/,2025-09-09T19:11:50
cars.com,Used 2010 Mitsubishi Lancer ES,3600,97100,,,https://www.cars.com/vehicledetail/113d0a29-8f0c-40c8-8ea7-65a23d7eadac/,2025-09-09T19:11:50
cars.com,Used 2006 Hyundai ELANTRA GLS,3000,136200,,,https://www.cars.com/vehicledetail/b19df596-cf29-4d62-b20b-f04fa81497cb/,2025-09-09T19:11:50
cars.com,Used 2006 Honda CR-V LX,4250,149000,,,https://www.cars.com/vehicledetail/54f8a154-5ddc-41fc-ae3b-155bd24eafdc/,2025-09-09T19:11:50
cars.com,Used 2010 Volvo XC60 3.2,2000,168000,,,https://www.cars.com/vehicledetail/c37d3d2d-e00a-42c1-a0f7-e507faa45e9d/,2025-09-09T19:11:50
cars.com,Used 2007 BMW 650 i,4500,122043,,,https://www.cars.com/vehicledetail/d752b002-0ac9-45c5-b1de-7fc517c51263/,2025-09-09T19:11:50
cars.com,Used 2011 Nissan Rogue SV,3764,178416,Subaru of Sterling,,https://www.cars.com/vehicledetail/5f93e7f6-639b-46e1-a303-a13edd21ff11/,2025-09-09T19:11:50
cars.com,Used 2016 Ford Fiesta S,600,150000,,,https://www.cars.com/vehicledetail/b82465d6-ddc0-46c7-ab5f-26950e1d6f66/,2025-09-09T19:11:50
cars.com,Used 2006 Subaru Forester 2.5 X,2100,110200,,,https://www.cars.com/vehicledetail/10141606-e1d6-45e4-94b9-afa2b9ff4de7/,2025-09-09T19:11:50
cars.com,Used 2008 Pontiac G6 GT,3999,112650,Royal Auto Club,,https://www.cars.com/vehicledetail/b32a1267-b8cd-4e90-b121-790304ab22ff/,2025-09-09T19:11:50
cars.com,Used 2011 Nissan Versa 1.8 S,3999,174462,Mahwy Cars,,https://www.cars.com/vehicledetail/a1a9df60-8e16-4f40-8a28-22c57c945535/,2025-09-09T19:11:50
cars.com,Used 2009 Jeep Patriot Sport,3999,175609,Mahwy Cars,,https://www.cars.com/vehicledetail/6142e536-5044-4ab2-9d37-6f49c4dc7361/,2025-09-09T19:11:50
cars.com,Used 2010 Nissan Versa 1.6,3999,145835,Mahwy Cars,,https://www.cars.com/vehicledetail/3f650e1c-f660-4562-9ede-fc80bc3a7861/,2025-09-09T19:11:50
cars.com,Used 2014 MINI Coupe Cooper,4500,149992,Mahwy Cars,,https://www.cars.com/vehicledetail/5484d1e0-f581-4664-9a57-dbcec0b8ec29/,2025-09-09T19:11:50
cars.com,Used 2012 Chevrolet Sonic 1LT,4500,120969,Mahwy Cars,,https://www.cars.com/vehicledetail/7a9cb9d2-173f-41a0-9827-7be773f3e817/,2025-09-09T19:11:50
cars.com,Used 2013 Chevrolet Spark LS,3999,139077,Mahwy Cars,,https://www.cars.com/vehicledetail/02327040-4c34-4426-98d1-076d36c3049f/,2025-09-09T19:11:50
cars.com,Used 2008 Audi A4 2.0T quattro,2450,142132,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/d97ab588-1d89-49a5-af31-879bfd5b7cf9/,2025-09-09T19:11:50
cars.com,Used 2011 Nissan Pathfinder Silver,3950,123918,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/1f5bc430-183e-4568-b5f8-0038cae6ca2b/,2025-09-09T19:11:50
cars.com,Used 2015 Jeep Compass Sport,3950,194943,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/b1db2551-de45-4deb-8824-30a68f9afb89/,2025-09-09T19:11:50
cars.com,Used 2013 Hyundai ELANTRA GLS,2950,166312,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/4ed56373-f311-4b48-a50a-daa210cc38bf/,2025-09-09T19:11:50
cars.com,Used 2007 Hyundai SANTA FE CMA,2450,119230,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/66a4a599-17b4-48e8-9235-40c2c1886a9d/,2025-09-09T19:11:50
cars.com,Used 2010 Hyundai SONATA GLS,3450,181179,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/af5c7155-915a-4545-b562-93a1bba05db4/,2025-09-09T19:11:50
cars.com,Used 2011 Subaru Outback 2.5 i Limited,4450,172316,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/cf246828-17c2-4f7e-9b94-997b24ed8edd/,2025-09-09T19:11:50
cars.com,Used 2014 Mercedes-Benz E-Class 4dr Sedan E350 4MATIC,1,160632,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/43e58515-c2c7-4ac5-ad22-27ad00dbff81/,2025-09-09T19:11:50
cars.com,Used 2007 Ford Ranger Sport SuperCab,4450,184465,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/606af44e-929d-4b2c-8c8e-c75526205fb0/,2025-09-09T19:11:50
cars.com,Used 2004 BMW 325 Ci,3950,102940,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/3fc065a1-2784-4c9f-aeda-614b2603472e/,2025-09-09T19:11:50
cars.com,Used 2006 BMW X5 4.4i,2450,131263,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/fde43f55-748e-4068-b67a-4a2ce80c2a7c/,2025-09-09T19:11:50
cars.com,Used 2005 Honda Accord EX,2450,180149,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/b6fd385c-0117-4758-8263-11225fc209ae/,2025-09-09T19:11:50
cars.com,Used 2010 INFINITI M35x Base,3450,188643,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/1c7127cc-624a-4887-8308-a14df395b0a3/,2025-09-09T19:11:50
cars.com,Used 2012 Subaru Outback 2.5i Premium,4500,157551,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/0981d3a9-0bec-4a8c-8b51-de7803a6fad7/,2025-09-09T19:11:50
cars.com,Used 2007 Honda Civic EX,3995,172297,Arlington Motors of Woodbridge,,https://www.cars.com/vehicledetail/09c43ec9-5f86-40cc-ba7c-8ef888364045/,2025-09-09T19:11:50
cars.com,Used 2014 Chevrolet Cruze 1LT,1100,139146,,,https://www.cars.com/vehicledetail/72a3d5c6-d910-473a-b08a-c2c7e7803748/,2025-09-09T19:11:50
cars.com,Used 2007 Chevrolet Silverado 1500 Work Truck,1700,192000,,,https://www.cars.com/vehicledetail/fa6df4cf-eef2-4c02-9644-e385329d57a1/,2025-09-09T19:11:50
cars.com,Used 2012 Honda Accord EX-L,3200,189050,,,https://www.cars.com/vehicledetail/4326d38a-51e3-404b-be42-eb0c6bd553e6/,2025-09-09T19:11:50
cars.com,Used 2006 Chevrolet Cobalt LS,2000,173000,,,https://www.cars.com/vehicledetail/db3e5f5b-fea3-4f4f-8c13-bce43af783c8/,2025-09-09T19:11:50
cars.com,Used 2011 Suzuki SX4 Technology,3999,127000,,,https://www.cars.com/vehicledetail/eecabab8-282a-4bd0-9d0b-16cd416dfcec/,2025-09-09T19:11:50
cars.com,Used 2015 Chevrolet Equinox 2LT,1500,153200,,,https://www.cars.com/vehicledetail/fc512a25-aa5b-4a99-b82b-11479cc21f94/,2025-09-09T19:11:50
cars.com,Used 2024 Chevrolet Trax FWD 1RS,1,28414,M&B Auto Group,,https://www.cars.com/vehicledetail/b68a6745-aa7d-4779-834d-e29cc0429f54/,2025-09-09T19:11:50
cars.com,Used 2010 Chevrolet Traverse LS,2500,139400,Samra Autos,,https://www.cars.com/vehicledetail/762b6da8-20c6-46e0-b8f1-e69829a864d2/,2025-09-09T19:11:50
cars.com,Used 2009 Nissan Altima 2.5 SL,1500,150000,,,https://www.cars.com/vehicledetail/ceb683d6-2fcb-4f3c-8a1b-dbf19c10885e/,2025-09-09T19:11:50
